Country,Year,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,"Population, total","Portfolio equity, net inflows (BoP, current US$)","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Portfolio investment, net (BoP, current US$)",Rural land area (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Real effective exchange rate index (2010 = 100),Urban land area (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Taxes on goods and services (% of revenue),Tax revenue (% of GDP),Start-up procedures to register a business (number),"Self-employed, total (% of total employment) (modeled ILO estimate)","Portfolio investment, net (BoP, current US$)",Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Profit tax (% of commercial profits),"Official exchange rate (LCU per US$, period average)",New businesses registered (number),Net foreign assets (current LCU),Mobile cellular subscriptions (per 100 people),"Listed domestic companies, total",Lending interest rate (%),Land area (sq. km),"Labor force, total","International tourism, expenditures (% of total imports)","International tourism, expenditures (current US$)","International tourism, expenditures for passenger transport items (current US$)","International tourism, expenditures for travel items (current US$)","International tourism, receipts (% of total exports)","International tourism, receipts (current US$)","International tourism, receipts for passenger transport items (current US$)","International tourism, receipts for travel items (current US$)",Human capital index (HCI) (scale 0-1),Gross national expenditure (% of GDP),Gross national expenditure (current US$),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Forest area (% of land area),Forest area (sq. km),"Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)",Expense (% of GDP),Deposit interest rate (%),Cost of business start-up procedures (% of GNI per capita),Average precipitation in depth (mm per year),"Air transport, passengers carried"
"Bahamas, The",2004,31.8575424575425,1.8243512954932402,,,,318894.0,,,,,56840.0,17.824,1.58891128273343,105.97749800440701,,262054.0,82.176,1.8754919104708099,10.1999998092651,12.4017563419636,9.42833415605685,,15.112999916076697,,,,,1.0,,111764667.82292199,57.67193963,,6.0,10010.0,176197.0,14.9452538462519,469000000.0,153000000.0,316000000.0,69.7031827568215,1897000000.0,13000000.0,1884000000.0,,91.69888540289709,8303600000.0,9055290000.0,0.882839929779749,28395.9246646221,51.4485514485514,5150.0,-273600000.0,3.02143829739302,11.2784571228531,3.825,,,900000.0
"Bahamas, The",2005,32.453446553446604,1.85324828738531,,,,324859.0,,,,,57766.0,17.782,1.61600640770564,102.049519692336,,267093.0,82.21799999999999,1.9046322965318,10.1999998092651,16.3188255985199,10.0017079766577,,14.6160001754761,,,,,1.0,,68735531.42869571,69.17894967,,5.54166666666667,10010.0,181385.0,14.411105238309801,528000000.0,184000000.0,344000000.0,68.00572287353441,2081000000.0,10000000.0,2071000000.0,,96.5179642544885,9493700000.0,9836200000.0,3.39535559727943,30278.3669222647,51.4485514485514,5150.0,-563414700.0,5.72797116772737,11.3576991114455,3.22333333333333,,,1020000.0
"Bahamas, The",2006,33.0702297702298,1.88268262553355,,,,331033.0,,,18800000.0,,58725.0,17.74,1.6465163239020202,101.070068156728,,272308.0,82.26,1.9336866249606899,7.53999996185303,26.124989164211197,11.2483316531019,,14.166999816894501,18800000.0,,,,1.0,,-166958696.722397,75.33186434,,5.5,10010.0,185992.0,12.3590192284408,541000000.0,156000000.0,385000000.0,65.8041419025232,2066000000.0,10000000.0,2056000000.0,,105.287073692493,10704800000.0,10167250000.0,2.5168491191028197,30713.705280138198,51.4485514485514,5150.0,-706380000.0,6.94760136713467,11.663547173522801,3.3583333333333303,,,1033407.0
"Bahamas, The",2007,33.7051948051948,1.90184990351282,,,,337389.0,,,7210000.0,,59711.0,17.698,1.6650727487149999,99.4093328252334,,277678.0,82.302,1.9528390383152199,7.880000114440921,29.094286582472503,11.358865886758199,7.0,13.7150001525879,7210000.0,,,0.0,1.0,,-123583050.496002,109.2516534,,5.5,10010.0,190861.0,11.8593310589315,538000000.0,161000000.0,377000000.0,64.6239816329506,2198000000.0,11000000.0,2187000000.0,,101.02332379637501,10727000000.0,10618340000.0,1.44654463506183,31472.09897181,51.4485514485514,5150.0,-713350000.0,6.718093411964579,11.867542384214499,3.6908333333333303,10.3,1292.0,1089636.0
"Bahamas, The",2008,34.3337662337662,1.84773342317548,,,,343681.0,,,21863975.0,,60684.0,17.657,1.61638138537199,98.39200847081051,,282997.0,82.34299999999999,1.8974127888035899,8.18000030517578,11.0869400885275,12.121366140984199,7.0,13.427000045776401,21863975.0,,,0.0,1.0,,-328147871.695282,102.6884558,,5.5,10010.0,195920.0,9.995777924581981,460000000.0,155000000.0,305000000.0,61.7523353442159,2155000000.0,11000000.0,2144000000.0,,101.895306859206,10725500000.0,10526000000.0,-2.32396697254454,30627.2386311725,51.4485514485514,5150.0,-860156197.03,8.17172902365571,12.77773133194,3.9208333333333303,9.8,,1088876.0
"Bahamas, The",2009,34.9254745254745,1.7087183803883899,,,,349604.0,,,16720000.0,,61583.0,17.615,1.4705786539814498,101.080461125998,,288021.0,82.385,1.75970972639857,14.25,28.3920964517286,11.2520687319925,7.0,13.437999725341802,16720000.0,,,0.0,1.0,,-40817809.7025604,101.1148184,,5.5,10010.0,201091.0,10.3433787370145,386000000.0,146000000.0,240000000.0,66.1432476563242,2025000000.0,11000000.0,2014000000.0,,101.31777727019501,10113500000.0,9981960000.0,-4.17526040073237,28552.1904783698,51.4485514485514,5150.0,-663960000.0,6.65159948547179,14.2433449943698,3.7825,8.5,,979042.0
"Bahamas, The",2010,35.4587412587413,1.51533104821911,,,,354942.0,,,25393000.0,12245.5166,62374.0,17.573,1.2762663453378702,100.0,425.89636229999996,292568.0,82.427,1.5663724141098299,,28.6461979789468,10.8769027789884,7.0,13.854000091552699,25393000.0,,,0.0,1.0,,-2813467267.24567,118.7192378,,5.5,10010.0,206431.0,9.781060632768359,369000000.0,141000000.0,228000000.0,67.5530223954383,2159000000.0,12000000.0,2147000000.0,,102.185471920886,10316400000.0,10095760000.0,1.53877740677106,28443.4076553352,51.4485514485514,5150.0,-871970000.0,8.63699216304667,13.8348970260783,3.4408333333333303,10.7,,967914.0
"Bahamas, The",2011,35.921778221778204,1.2973944750720299,,,,359577.0,,,44203000.0,,63012.0,17.524,1.0176662564682901,99.23096510985891,,296565.0,82.476,1.3569300409533602,14.520000457763699,15.3469529114886,12.8783122899175,7.0,14.295999526977502,44203000.0,,,0.0,1.0,,-1938430017.5560899,81.51011545,,5.0625,10010.0,209729.0,8.14922618752661,347000000.0,101000000.0,246000000.0,64.830318588268,2157000000.0,15000000.0,2142000000.0,,106.911806324444,10766500000.0,10070450000.0,0.6128974521460999,28006.379718391298,51.4485514485514,5150.0,-666621000.0,6.61957509346653,15.1664821333704,2.63369186955964,10.6,,1056129.5948594
"Bahamas, The",2012,36.3220779220779,1.10820163382277,,,,363584.0,,,36958000.0,,63511.0,17.468,0.788793479908253,99.17175750876629,,300073.0,82.53200000000001,1.17593596938272,14.020000457763699,14.634683360925699,11.9084464344014,7.0,14.2749996185303,36958000.0,,,0.0,1.0,,1257522026.11975,80.63670744,,4.75,10010.0,213270.0,7.799922244525121,384000000.0,98000000.0,286000000.0,63.4761774966965,2333000000.0,22000000.0,2311000000.0,,107.99589571381901,11577700000.0,10720500000.0,3.0866868599452,29485.6209294138,51.4485514485514,5150.0,-526171000.0,4.908082645399,14.488904435427498,2.0120833333333303,10.3,1292.0,1048391.0668218001
"Bahamas, The",2013,36.6801198801199,0.980915204474408,,,,367168.0,,,52797000.0,,63902.0,17.404,0.613754055542176,98.61129516811421,,303266.0,82.596,1.05845297912597,16.1800003051758,13.7338326146186,11.4376246753736,7.0,14.3240003585815,52797000.0,,,0.0,1.0,,-31074806.930000298,76.07888877,,4.75,10010.0,216502.0,7.550771638801121,362000000.0,100000000.0,262000000.0,63.5659709984739,2305000000.0,20000000.0,2285000000.0,,104.582408069555,11114600000.0,10627600000.0,-0.410428618068195,28944.7882168381,51.4485514485514,5150.0,-382252000.0,3.5967857277278,14.7226937408258,1.68,10.4,,576996.0
"Bahamas, The",2014,37.0262737262737,0.939284569983027,,,,370633.0,,,20638115.0,,64238.0,17.332,0.524427610531831,98.9128812899918,,306395.0,82.66799999999999,1.02648110153882,13.8000001907349,17.8378613332929,11.3672620079764,7.0,14.395999908447301,20638115.0,,1.05,0.0,1.0,,223956283.59992203,82.38292483,,4.75,10010.0,219318.0,6.466797184932069,328000000.0,116000000.0,212000000.0,65.6410997354632,2336000000.0,20000000.0,2316000000.0,,109.32255208856199,11978800000.0,10957300000.0,-0.147988573034226,29563.746347465,51.4485514485514,5150.0,-251277428.82,2.2932422113111803,14.5961140061877,1.4175,10.2,1292.0,991463.328879806
"Bahamas, The",2015,37.383216783216795,0.959409323851355,,,,374206.0,,,12403833.33,,64566.0,17.254,0.509302054276504,102.135108977969,,309640.0,82.74600000000001,1.05352131410842,12.0,28.1761896150668,12.723963942572698,8.0,14.362999916076697,12403833.33,,,0.0,1.0,,558164617.012339,80.44064957,,4.75,10010.0,221682.0,8.223268637781821,348000000.0,110000000.0,238000000.0,74.7650126305566,2554000000.0,17000000.0,2537000000.0,,102.45499181669399,12081800000.0,11792300000.0,1.04495952423387,31512.856554945698,51.4485514485514,5150.0,-76075924.75,0.645132202793348,14.537579607031699,1.405,10.8,,900028.0
"Bahamas, The",2016,37.7553446553447,0.9905191356902858,,,,377931.0,,,21696500.0,,64883.0,17.168,0.489769150269868,101.174532055813,,313048.0,82.83200000000001,1.09462010786089,12.6999998092651,43.127123035016496,14.158825218772199,8.0,14.4680004119873,21696500.0,,0.92,0.0,1.0,,402466437.923699,92.06813349,,4.75,10010.0,224105.0,10.242834944815499,440000000.0,111000000.0,329000000.0,77.29301422610871,2608000000.0,17000000.0,2591000000.0,,101.03811197080799,11961700000.0,11838800000.0,-1.6895498556455901,31325.294828950297,51.4485514485514,5150.0,-73723568.41,0.6227283880967671,16.898629928709,1.24166666666667,13.8,,937476.0
"Bahamas, The",2017,38.137962037962,1.0083119078240999,,,,381761.0,,,16687500.0,,65186.0,17.075,0.465907400073506,100.546563932132,,316575.0,82.925,1.12036469215507,,43.0329062225229,15.100976434990699,7.0,14.4670000076294,16687500.0,,,0.0,1.0,,990886696.9199411,89.42207249,,4.25,10010.0,226333.0,11.136278079061698,554000000.0,183000000.0,371000000.0,76.20081813613591,2598000000.0,21000000.0,2577000000.0,,108.091530245599,13146200000.0,12162100000.0,1.43719133908084,31857.890145929,,,-594994763.784,4.89220417348978,19.097499609442398,0.994166666666667,13.8,,921470.0
Bahrain,1995,793.939436619718,2.5357064250451202,133330.0,26.7601421801899,,563697.0,0.0,,113326517.25636101,,65456.0,11.612,2.5687668726535002,120.13929851393,,498241.0,88.38799999999999,2.53136394820026,,6.04120824164833,4.79676297157238,,4.61399984359741,113326517.25636101,,,,0.3759999708333329,,1025353824.5774199,4.89623008,35.0,11.7018558077437,710.0,257703.0,7.762580043010749,320000000.0,198000000.0,122000000.0,12.360329436452501,593000000.0,346000000.0,247000000.0,,88.4832267201613,5175797872.340429,5849467819.14894,3.9299915453202097,10376.9717049211,0.408450692472324,2.8999999165535004,-446662590.643492,7.3611268073825995,23.383651149570397,5.7,,,1072500.0
Bahrain,1996,815.022535211268,2.6208581384198504,134966.0,26.388687936745,,578666.0,0.0,,779892260.845844,,67212.0,11.615,2.64736418286528,119.451275690995,,511454.0,88.385,2.61737540653046,,4.9859550561797805,5.04293270465644,,4.42899990081787,779892260.845844,,,,0.3759999675,,1044234328.1021801,6.926251322000001,35.0,12.320347129505999,710.0,264009.0,6.40896815849682,298000000.0,189000000.0,109000000.0,10.971710718726802,589000000.0,326000000.0,263000000.0,,88.28837067028591,5387234042.55319,6101861436.17021,4.11000611512114,10544.7035702291,0.436619721667868,3.1000000238418597,-1743329779.5543098,33.566017534733895,22.2333619070462,5.175,,,1200300.0
Bahrain,1997,837.930985915493,2.77199779566644,136618.0,25.982290248225603,,594931.0,0.0,,1150855772.91314,,69119.0,11.618,2.7977853782855395,127.329219964092,,525812.0,88.382,2.7686084627481096,,3.67851622874807,5.09780902702597,,4.26200008392334,1150855772.91314,,,,0.375999965,,992799507.7112089,9.840317348,38.0,12.1966488651535,710.0,271343.0,7.2059295407702,318000000.0,196000000.0,122000000.0,11.5134551689977,578000000.0,267000000.0,311000000.0,,90.4285137842536,5741489361.702129,6349202393.617021,3.0929997867320402,10672.166005162,0.45070421527808896,3.1999999284744303,-281638617.18588704,5.1862288175725,22.7411710827642,5.275,,83.0,1164600.0
Bahrain,1998,864.3661971830991,3.10607769605974,138293.0,25.497343200917395,,613700.0,0.0,,1011889398.19257,,71318.0,11.620999999999999,3.13190931783972,130.211013634319,,542382.0,88.37899999999999,3.10268158335424,,4.62943740917584,5.66427250440841,,4.0949997901916495,1011889398.19257,0.18,0.26,,0.3759999625,,1123629201.55545,15.00125468,38.0,11.7958664886515,710.0,280117.0,8.27736554042683,327000000.0,185000000.0,142000000.0,15.6447624367552,625000000.0,259000000.0,366000000.0,,99.2817513225238,6139361702.12766,6183776595.744679,4.7900027885549905,10076.220622037901,0.47887324447363205,3.40000003576279,1369868.84838132,2.9020196718702596,23.943056212635998,4.735,,,1207000.0
Bahrain,1999,896.5366197183099,3.65426212961317,139988.0,24.88458783146,,636541.0,0.0,,1992989829.98587,,73992.0,11.624,3.6808229275010698,126.37481544085199,,562549.0,88.376,3.65076911609181,,3.7671232876712297,5.013055031655151,,3.9539999961852996,1992989829.98587,,,,0.3759999791666671,,930899927.108973,20.9675671,37.0,11.7340173564753,710.0,291225.0,9.47527792358457,395000000.0,183000000.0,212000000.0,15.033403511688002,785000000.0,267000000.0,518000000.0,,84.0891779107924,5567553191.48936,6621010372.340429,4.29999896037758,10401.5458114095,0.507042273669176,3.6000001430511497,-290386397.097415,6.8529999570779205,24.073108016594,4.795,,,1307000.0
Bahrain,2000,936.071830985916,4.31530764013975,141707.0,24.1273219484787,,664611.0,0.0,,-194224286.46685,115.1443634,77281.0,11.628,4.349115052717529,129.230479799749,549.2779541,587330.0,88.37200000000001,4.31086010472774,,2.52167846107844,3.73277443448614,,3.8280000686645494,-194224286.46685,0.21,0.27,,0.376,,1245938297.43427,30.95435847,36.0,11.602897196261699,710.0,305447.0,8.28128745413712,425000000.0,201000000.0,224000000.0,11.900577156640999,854000000.0,281000000.0,573000000.0,,73.2340792915241,6637136436.17021,9062906914.89362,5.2999947940771195,13636.4082371396,0.521126767279397,3.70000004768372,-354009613.61270803,4.0115420506994806,19.9022611750668,5.8175,,,1382461.0
Bahrain,2001,982.457746478873,4.836512065089639,145632.0,23.6256801435399,,697545.0,1229000.0,,1478677032.5288901,,81131.0,11.630999999999998,4.861700244858519,133.149347362476,,616414.0,88.369,4.83319732693589,,2.61318421335627,4.10363792390765,,3.71399998664856,1478677032.5288901,,,,0.376,,1326210304.62258,42.94852405,36.0,10.6924779706275,710.0,325856.0,8.82200501629785,423000000.0,173000000.0,250000000.0,13.411281424862,886000000.0,256000000.0,630000000.0,,78.0651812366504,7007292819.14894,8976207712.765959,2.49103356534492,12868.2847884595,0.549295754499838,3.8999998569488503,135596788.456027,0.8952428569080121,20.8411474056075,2.7075,,,1250076.0
Bahrain,2002,1035.41690140845,5.25020911989376,157330.0,24.2168728479492,,735146.0,365987000.0,,4224794603.0178,,85475.0,11.627,5.21588032976456,136.267749912616,,649671.0,88.37299999999999,5.25472651920604,,2.69297975125912,3.56463389484186,,4.22399997711182,4224794603.0178,0.19,0.27,,0.376,,1346206250.42289,52.9131549,,8.40653404539386,710.0,349795.0,9.77972623217007,550000000.0,170000000.0,380000000.0,14.160352961655299,985000000.0,245000000.0,740000000.0,,84.8988192060486,8177585904.255321,9632155053.19149,3.6141482890867596,13102.3702137963,0.5633802900851601,4.00000005960464,-26956705.9389952,2.25273451736445,23.0886666372329,1.335,,83.0,1255713.0
Bahrain,2003,1081.5388888888901,5.75670171205647,169967.0,24.6957115562046,,778708.0,238468000.0,,2407292216.27273,,90463.0,11.617,5.67169918037412,125.685036664439,,688245.0,88.383,5.76787982898634,,2.81703064782529,3.3068107261028703,,4.12200021743774,2407292216.27273,,,,0.376,,1334827484.45613,56.90288181,38.0,8.295205607476639,720.0,378724.0,7.929012365628071,492000000.0,120000000.0,372000000.0,15.1115281177845,1206000000.0,486000000.0,720000000.0,,80.1193170314369,8873071808.510641,11074822074.4681,6.02395119599457,14222.047384216,0.583333315120803,4.19999986886978,224654326.553137,4.66554020433319,20.866287871538,1.475,,,1850491.0
Bahrain,2004,1136.77260273973,6.360159525528129,183640.0,25.0336026085985,,829844.0,20875617.0212766,,3504906723.72385,,96270.0,11.600999999999999,6.221581646076901,114.93642092345101,,733574.0,88.399,6.378359946231201,,2.5543181995171698,4.2168383634484705,,4.32299995422363,3504906723.72385,0.19,0.27,,0.376,,1249997022.04632,78.29915840000001,38.0,7.90431909212283,730.0,413255.0,6.462327587119451,528000000.0,141000000.0,387000000.0,14.550058137033501,1504000000.0,640000000.0,864000000.0,,72.0994133498064,9481193085.10638,13150166755.3191,6.98094698388441,15846.5527922346,0.5890411056884339,4.300000071525569,170330179.249347,6.58020643177763,19.3691419696623,1.5425,,,2284547.0
Bahrain,2005,1201.5729729729699,6.9043964122248305,198370.0,25.2309476900143,,889164.0,1801075382.97872,,4614338266.06153,,102947.0,11.578,6.70575488999369,109.10522117715401,,786217.0,88.42200000000001,6.93043570940737,,0.16991743448606,1.16184537753338,,4.0489997863769505,4614338266.06153,,,,0.376,,1531606688.68899,86.27199809,40.0,7.821853582554519,740.0,453394.0,5.579875384575599,574000000.0,160000000.0,414000000.0,11.96543166416,1603000000.0,683000000.0,920000000.0,,79.96456271669159,12769322606.383001,15968726861.7021,6.768939708829,17959.2593286527,0.6081080919987449,4.49999988079071,86771034.2841144,6.56659303664518,17.3135946418409,3.1425,,,
Bahrain,2006,1295.15945945946,7.500231304648009,214304.0,25.2794488876306,,958418.0,133830000.0,,8831229098.08633,,110678.0,11.548,7.241079195361179,111.98936849280001,,847740.0,88.45200000000001,7.534114925509219,,0.161997020994379,1.1661564552523,,4.08699989318848,8831229098.08633,0.13,0.21,,0.376,,2270201433.02323,94.68069123,43.0,7.97523943035158,740.0,501660.0,5.5281395241820395,639000000.0,184000000.0,455000000.0,11.4031998429903,1786000000.0,738000000.0,1048000000.0,,77.8267868178617,14401888297.8723,18505053191.4894,6.468567671561231,19307.9149092456,0.6216216328981761,4.6000000834465,-1934606676.8113801,15.7506159973711,16.2896851061383,4.37,,,
Bahrain,2007,1381.2253333333301,7.776022594762241,231518.0,25.2565825646038,,1035919.0,138764829.787234,,8559873691.42128,,119255.0,11.512,7.46389729672163,105.088136229542,,916664.0,88.488,7.81670078915954,5.599999904632571,0.153680041144596,1.14509796242081,7.0,3.89299988746643,8559873691.42128,,,0.0,0.376,,3680944809.59544,107.73131540000001,44.0,8.26634267912772,750.0,556591.0,5.3142917324908,671000000.0,192000000.0,479000000.0,10.70787379804,1854000000.0,749000000.0,1105000000.0,,78.4261145000049,17041994680.8511,21730000000.0,8.29244382201286,20976.5435328438,0.639999985694885,4.799999892711639,-87163578.6117713,8.08243218951671,16.005424405910098,4.485,0.7,83.0,
Bahrain,2008,1466.63289473684,7.32434245209723,250141.0,25.3489083819082,,1114641.0,156382978.723404,,-9276881140.83141,,127849.0,11.47,6.958582242995111,97.82673299865792,,986792.0,88.53,7.3718284712407005,3.70000004768372,0.1239893189924,1.2358168628436699,7.0,3.81900000572205,-9276881140.83141,0.13,0.21,0.0,0.376,,2732097934.0555396,129.2656493,45.0,8.2234606141522,760.0,614088.0,4.32529943299728,704000000.0,201000000.0,503000000.0,9.076186897156461,1927000000.0,761000000.0,1166000000.0,,80.72686347466559,20755585106.383,25710877659.5745,6.245128341384669,23066.509898321,0.644736854653609,4.90000009536743,-173519631.14021298,6.977585045123511,16.2177818188965,1.6475,0.6,,
Bahrain,2009,1559.3105263157902,6.127452757818269,270205.0,25.7404775332277,,1185076.0,-487234042.553191,,-8275589373.03625,,135348.0,11.421,5.699935940518871,102.441450320331,,1049728.0,88.579,6.18270843641175,4.0,1.2119579854565001,1.3631667858969,7.0,3.7290000915527304,-8275589373.03625,,,0.0,0.376,,2131886955.0319,118.3071469,44.0,7.94142857142857,760.0,668209.0,5.258063760511599,597000000.0,189000000.0,408000000.0,11.9262997459779,1873000000.0,755000000.0,1118000000.0,,81.03172606341971,18587234042.5532,22938218085.1064,2.53977246949495,19355.904672026398,0.6710526190306011,5.09999990463257,-2048638923.12243,1.12105291032726,19.7624980144398,1.5816666666666699,0.5,,5215512.0
Bahrain,2010,1628.42526206771,4.5997780058874005,292172.0,26.565341363709102,,1240860.0,1652659574.46809,,-4755789476.08181,115.1443634,141036.0,11.366,4.11659374929373,100.0,549.2779541,1099824.0,88.634,4.661908401120519,,0.5842012851509001,1.1762284357258201,7.0,2.6440000534057595,-4755789476.08181,0.13,0.21,0.0,0.376,,2062022631.3629103,126.28318059999998,44.0,7.2475,761.999969482422,714127.0,5.22317675013707,684000000.0,178000000.0,506000000.0,12.097099509147698,2163000000.0,801000000.0,1362000000.0,,81.3978624747755,20930053191.4894,25713271276.5957,4.33440708785902,20722.1372891348,0.6955380480523721,5.2999997138977095,178271544.021768,0.6058000457977671,19.4675528718405,1.225,0.6,,6028980.0
Bahrain,2011,1666.42901024169,2.9609814729913198,317239.0,27.983709343928,,1278151.0,981914893.6170211,,-5583244680.85106,,144495.0,11.305,2.42297279389793,93.15086205553021,,1133656.0,88.695,3.02976413123706,4.0,,1.11415427079482,7.0,2.68300008773804,-5583244680.85106,,,0.0,0.376,,1641366538.8859699,132.49558580000001,44.0,6.79083333333333,766.999969482422,727043.0,6.474935351020019,899000000.0,181000000.0,718000000.0,7.69632694692675,1766000000.0,731000000.0,1035000000.0,,75.3179297597043,21673936170.2128,28776595744.6809,1.98382325562152,22514.2379458146,0.704041776979559,5.40000021457672,112765957.44680801,2.71349353049908,22.503234713493498,1.0225,0.9,,5590998.04060636
Bahrain,2012,1688.23766233766,1.6905915011958,344495.0,29.856004437299298,,1299943.0,,,-123003459.32841201,,146088.0,11.238,1.09642749820364,95.70848443075121,,1153855.0,88.762,1.7660701962621101,,,,7.0,2.68799996376038,-123003459.32841201,0.17,0.27,0.0,0.376,,1705692872.2537599,163.34988700000002,43.0,6.035,770.0,739876.0,3.78652509373354,975000000.0,161000000.0,814000000.0,5.57801148198953,1752000000.0,693000000.0,1059000000.0,,81.591871119745,25088936170.2128,30749308510.6383,3.73225152129817,23654.3513912828,0.727272730369073,5.600000023841861,1028723404.25532,5.02346532615333,,1.08416666666667,0.8,83.0,5861786.99900694
Bahrain,2013,1707.82987012987,1.1538301266123898,374008.0,32.015586292143695,,1315029.0,,,-4505291091.56795,,146823.0,11.165,0.501859979763758,97.72530876070441,,1168206.0,88.835,1.2360728439761899,,,1.06989285542061,7.0,2.67600011825562,-4505291091.56795,,,0.0,0.376,,1586384622.5127802,168.0227701,43.0,5.935,770.0,747722.0,3.53318438691024,1001000000.0,162000000.0,839000000.0,5.4980620306175805,1875000000.0,700000000.0,1175000000.0,,82.2647890823523,26768590425.5319,32539547872.3404,5.41650371529137,24744.3576319157,0.740259730970705,5.69999992847443,3196063829.78723,11.4559451796382,23.355066298211604,1.05833333333333,1.0,,4626648.0
Bahrain,2014,1732.91183714933,1.5877492644843603,406095.0,34.183915263924796,,1336075.0,,,-700202150.094612,,148104.0,11.085,0.8686950029504691,99.3310186369973,,1187971.0,88.915,1.6777571150381398,,,,7.0,2.67600011825562,-700202150.094612,,,0.0,0.376,,2331398493.81437,174.2741117,44.0,5.8683333333333305,770.9999847412109,758641.0,2.8551049847732,758000000.0,147000000.0,611000000.0,5.965234698955049,1913000000.0,705000000.0,1208000000.0,,83.4675293019314,27867898936.1702,33387712765.9575,4.349842329808951,24989.4001204704,0.765239929248496,5.899999737739559,1913031914.89362,4.548430831191889,,0.9816666666666679,0.8,83.0,5171496.0
Bahrain,2015,1763.3045580825399,2.6424711559791003,440935.0,36.1145647512478,,1371851.0,,,-106746943.708454,,150917.0,11.001,1.88152871305601,106.99513797451701,,1220934.0,88.999,2.7369329745445903,,,,7.0,2.6979999542236297,-106746943.708454,,,0.0,0.376,,1336499345.42978,183.6239982,44.0,5.16083333333333,778.000030517578,777896.0,4.223862619998799,942000000.0,120000000.0,822000000.0,9.246508734643099,2372000000.0,798000000.0,1574000000.0,,89.2222036140172,27771170212.766003,31125851063.8298,2.8619678250822203,22688.944399814398,0.771208226614975,6.00000023841858,-3126063829.78723,0.20848784789273497,,0.993333333333333,0.8,,5313756.0
Bahrain,2016,1832.6361749002301,3.85658246125791,478819.0,37.695248996840704,,1425791.0,,,1834234672.36798,,155554.0,10.91,3.02629213996948,110.157899031486,,1270237.0,89.09,3.9587357619928905,,,,6.0,2.7060000896453897,1834234672.36798,0.32,0.43,0.0,0.376,,,210.140748,43.0,,778.000030517578,817059.0,9.109432344150038,1921000000.0,30000000.0,1891000000.0,16.9076167790564,4021000000.0,175000000.0,3846000000.0,,87.9185719999505,28353856382.9787,32250132978.7234,3.4709237017195296,22619.1166718849,0.784061684289783,6.10000014305115,1123404255.31915,0.754573830719813,,,1.2,,5220218.0
Bahrain,2017,1920.4035236425898,4.677986950744151,519958.0,39.0210918533139,,1494074.0,,,3214893617.0212803,,161569.0,10.814,3.79393577846457,110.10269308372101,,1332505.0,89.186,4.78571321625689,,,,6.0,2.71799993515015,3214893617.0212803,,,0.0,0.376,,,158.41500380000002,42.0,,778.000030517578,868628.0,7.63517683096632,1823000000.0,32000000.0,1791000000.0,14.3497458040254,3836000000.0,194000000.0,3642000000.0,0.6679999999999999,91.56476657491841,32443856382.9787,35432686170.2128,3.80352226237173,23715.4827473156,,,289893617.021277,1.46441897244475,,,1.0,,5190484.0
Bangladesh,1995,884.7655373742031,2.13449591531258,8332474.0,33.3514904230191,10910707.0,115169930.0,-15230807.241713,0.0,15230807.241713,,90186117.0,78.307,1.6694645944397102,,,24983813.0,21.693,3.83138282415609,,,,,68.0589981079102,15230807.241713,0.31,0.36,,40.278318333333296,,81489029672.5968,0.002106028,231.0,14.0,130170.0,39381346.0,3.08357384584477,234000000.0,,234000000.0,0.564145342660589,25000000.0,,25000000.0,,105.993005797556,40213480111.9403,37939748768.6567,5.121277897161621,329.42408464307204,11.3774295152493,14810.0,-1896372.12711773,0.00499837818821928,,6.04333333333333,,,1261400.0
Bangladesh,1996,903.81756165015,2.13048473041923,8691200.0,33.4814158148608,11401437.0,117649932.0,-117042595.743109,0.0,117042595.743109,,91691651.0,77.936,1.6555826528183002,,,25958281.0,22.064,3.8262537223610495,2.50999999046326,,,,67.78500366210939,117042595.743109,,,,41.794168333333296,,66988762173.6322,0.003298435,302.0,14.0,130170.0,40590349.0,3.36883783286186,251000000.0,116000000.0,135000000.0,0.71519518588588,33000000.0,,33000000.0,,104.309563246907,48439779951.1002,46438484107.5795,4.522919217623441,394.717475124248,11.3574558224941,14784.000244140601,-13529831.5362586,0.0291349551912921,,7.28416666666667,,,1252000.0
Bangladesh,1997,923.104893600676,2.11153445588327,9064318.0,33.6193286851717,11912925.0,120160564.0,-9892244.72220706,0.0,9892244.72220706,,93198937.0,77.562,1.63049878217422,,,26961627.0,22.438000000000002,3.7923960501776297,,,,,67.50900268554689,9892244.72220706,,,,43.8921158333333,,64459992931.226,0.02099235,341.0,14.0,130170.0,41864720.0,4.00795318812817,314000000.0,136000000.0,178000000.0,1.12172311656549,62000000.0,,62000000.0,,104.676189496085,50500304449.6487,48244309133.4895,4.489896497356309,401.49869081414704,11.337482129739001,14758.0004882813,-136310534.13423702,0.28889656753021503,,8.11416666666667,,2666.0,1314700.0
