Country,Year,New businesses registered (number),"Air transport, passengers carried","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Listed domestic companies, total","International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$) category"
Cameroon,2014,,275760.0,0.0,,630000000.0,476000000.0,red
Cameroon,2015,,267208.0,750000000.0,,476000000.0,508000000.0,green
Cameroon,2016,,343592.0,-63438000.0,,508000000.0,543000000.0,green
Canada,1995,,20291100.0,,1736.0,9176000000.0,10073000000.0,green
Canada,1996,,22856000.0,,1801.0,10073000000.0,10390000000.0,green
Canada,1997,,23981500.0,,1937.0,10390000000.0,11049000000.0,green
Canada,1998,,24653300.0,,1991.0,11049000000.0,12024000000.0,green
Canada,1999,,24602000.0,,1538.0,12024000000.0,13035000000.0,green
Canada,2000,,41767974.0,,1507.0,13035000000.0,12680000000.0,red
Canada,2001,,40451914.0,,1278.0,12680000000.0,12744000000.0,green
Canada,2002,,23323029.0,,1252.0,12744000000.0,12236000000.0,red
Canada,2003,,35884417.0,,3578.0,12236000000.0,15135000000.0,green
Canada,2004,,40701307.0,,3597.0,15135000000.0,15887000000.0,green
Canada,2005,,45229860.0,,3719.0,15887000000.0,16837000000.0,green
Canada,2006,,46726978.0,,3790.0,16837000000.0,17961000000.0,green
Canada,2007,,52103547.0,,3881.0,17961000000.0,18191000000.0,green
Canada,2008,,53718757.0,,3836.0,18191000000.0,15568000000.0,red
Canada,2009,,52583516.0,,3727.0,15568000000.0,18438000000.0,green
Canada,2010,,63277409.3753385,,3771.0,18438000000.0,19989000000.0,green
Canada,2011,,66078011.95473921,,3980.0,19989000000.0,20696000000.0,green
Canada,2012,,70467400.7928687,,4030.0,20696000000.0,20941000000.0,green
Canada,2013,,71526725.918431,,3810.0,20941000000.0,20802000000.0,red
Canada,2014,,75528607.0,,3948.0,20802000000.0,19256000000.0,red
Canada,2015,1376.0,80228302.0,,3799.0,19256000000.0,18088000000.0,red
Canada,2016,1564.0,85406425.0,,3368.0,18088000000.0,20404000000.0,green
Caribbean small states,1995,,5123200.0,,,4291000000.0,4557000000.0,green
Caribbean small states,1996,,4681700.0,,,4557000000.0,4783000000.0,green
Caribbean small states,1997,,4566100.0,,,4783000000.0,4909000000.0,green
Caribbean small states,1998,,4607700.0,,,4909000000.0,5247000000.0,green
Caribbean small states,1999,,6250100.0,,,5247000000.0,5520000000.0,green
Caribbean small states,2000,,6769190.0,,,5520000000.0,5213000000.0,red
Caribbean small states,2001,,6579219.0,,,5213000000.0,5283000000.0,green
Caribbean small states,2002,,6306172.0,,,5283000000.0,5695000000.0,green
Caribbean small states,2003,,6210378.0,,,5695000000.0,6238000000.0,green
Caribbean small states,2004,,5043466.0,,,6238000000.0,6927000000.0,green
Caribbean small states,2005,,4742561.0,,,6927000000.0,7350000000.0,green
Caribbean small states,2006,,4645698.0,,,7350000000.0,7675000000.0,green
Caribbean small states,2007,,4918479.0,,,7675000000.0,7652000000.0,red
Caribbean small states,2008,,4978399.0,,,7652000000.0,7087000000.0,red
Caribbean small states,2009,,4424144.0,,,7087000000.0,7360000000.0,green
Caribbean small states,2010,,4996231.0,,,7360000000.0,7304000000.0,red
Caribbean small states,2011,,5829441.17601145,,,7304000000.0,7685000000.0,green
Caribbean small states,2012,,5920044.89645018,,,7685000000.0,7795000000.0,green
Caribbean small states,2013,,5475499.6,,,7795000000.0,9619500000.0,green
Caribbean small states,2014,,6162872.32887981,,,9619500000.0,10009100000.0,green
Caribbean small states,2015,,5845803.0,,,10009100000.0,10227300000.0,green
Caribbean small states,2016,,5986259.0,,,10227300000.0,10633530905.9299,green
Cayman Islands,1995,,,,,394000000.0,368000000.0,red
Cayman Islands,1996,,,,0.0,368000000.0,501000000.0,green
Cayman Islands,1997,,,,1.0,501000000.0,534000000.0,green
Cayman Islands,1998,,,,2.0,534000000.0,525000000.0,red
Cayman Islands,1999,,,,1.0,525000000.0,559000000.0,green
Cayman Islands,2000,,,,1.0,559000000.0,585000000.0,green
Cayman Islands,2001,,,,1.0,585000000.0,607000000.0,green
Cayman Islands,2002,,,,1.0,607000000.0,518000000.0,red
Cayman Islands,2003,,,,1.0,518000000.0,523000000.0,green
Cayman Islands,2004,,,,1.0,523000000.0,356000000.0,red
Cayman Islands,2005,,,,1.0,356000000.0,509000000.0,green
Cayman Islands,2006,,,,1.0,509000000.0,481000000.0,red
Cayman Islands,2007,,,,2.0,481000000.0,518000000.0,green
Cayman Islands,2008,,,,2.0,518000000.0,458000000.0,red
Cayman Islands,2009,,,,2.0,458000000.0,465000000.0,green
Cayman Islands,2010,,,,2.0,465000000.0,472000000.0,green
Cayman Islands,2011,,,,5.0,472000000.0,491000000.0,green
Cayman Islands,2012,,,,3.0,491000000.0,598000000.0,green
Cayman Islands,2013,,,,,598000000.0,668000000.0,green
Cayman Islands,2014,,,,,668000000.0,655000000.0,red
Cayman Islands,2015,,,,6.0,655000000.0,657000000.0,green
Cayman Islands,2016,,,,,657000000.0,,red
Central African Republic,1995,,74100.0,0.0,,4000000.0,3000000.0,red
Central African Republic,1996,,75100.0,0.0,,3000000.0,2000000.0,red
Central African Republic,1997,,85500.0,0.0,,2000000.0,4000000.0,green
Central African Republic,1998,,90500.0,0.0,,4000000.0,8000000.0,green
Central African Republic,1999,,83900.0,0.0,,8000000.0,5000000.0,red
Central African Republic,2000,,77273.0,0.0,,5000000.0,5000000.0,red
Central African Republic,2001,,46364.0,0.0,,5000000.0,3000000.0,red
Central African Republic,2002,,,0.0,,3000000.0,4000000.0,green
Central African Republic,2003,,,0.0,,4000000.0,7800000.0,green
Central African Republic,2004,,,0.0,,7800000.0,7200000.0,red
Central African Republic,2005,,,0.0,,7200000.0,10200000.0,green
Central African Republic,2006,,,0.0,,10200000.0,10800000.0,green
Central African Republic,2007,,,0.0,,10800000.0,11800000.0,green
Central African Republic,2008,,,0.0,,11800000.0,7500000.0,red
Central African Republic,2009,,,0.0,,7500000.0,14400000.0,green
Central African Republic,2010,,,0.0,,14400000.0,15000000.0,green
Central African Republic,2011,,,0.0,,15000000.0,15000000.0,red
Central African Republic,2012,,,0.0,,15000000.0,15600000.0,green
Central African Republic,2013,,,0.0,,15600000.0,,red
Central African Republic,2014,,,0.0,,,,red
Central African Republic,2015,,,0.0,,,,red
Central African Republic,2016,,,0.0,,,,red
Chad,1995,,92100.0,0.0,,43000000.0,22000000.0,red
Chad,1996,,93100.0,0.0,,22000000.0,22000000.0,red
Chad,1997,,93000.0,0.0,,22000000.0,15000000.0,red
Chad,1998,,98000.0,0.0,,15000000.0,15000000.0,red
Chad,1999,,83900.0,0.0,,15000000.0,14000000.0,red
Chad,2000,,77273.0,0.0,,14000000.0,23000000.0,green
Chad,2001,,46364.0,0.0,,23000000.0,25000000.0,green
Chad,2002,,,0.0,,25000000.0,,red
Chad,2003,,,0.0,,,,red
Chad,2004,,,0.0,,,,red
Chad,2005,,,0.0,,,,red
Chad,2006,,,0.0,,,,red
Chad,2007,,,0.0,,,,red
Chad,2008,,,0.0,,,,red
Chad,2009,,,0.0,,,,red
Chad,2010,,48519.199657970996,0.0,,,,red
Chad,2011,,74653.8,0.0,,,,red
Chad,2012,,52041.6,0.0,,,,red
Chad,2013,,28080.0,0.0,,,,red
Chad,2014,,28332.0,0.0,,,,red
Chad,2015,,,0.0,,,,red
Chad,2016,,,0.0,,,,red
Channel Islands,1995,,,,,,,red
Channel Islands,1996,,,,,,,red
Channel Islands,1997,,,,,,,red
Channel Islands,1998,,,,1.0,,,red
Channel Islands,1999,,,,1.0,,,red
Channel Islands,2000,,,,1.0,,,red
Channel Islands,2001,,,,3.0,,,red
Channel Islands,2002,,,,2.0,,,red
Channel Islands,2003,,,,2.0,,,red
Channel Islands,2004,,,,1.0,,,red
Channel Islands,2005,,,,5.0,,,red
Channel Islands,2006,,,,11.0,,,red
Channel Islands,2007,,,,1.0,,,red
Channel Islands,2008,,,,,,,red
Channel Islands,2009,,,,,,,red
Channel Islands,2010,,,,,,,red
Channel Islands,2011,,,,,,,red
Channel Islands,2012,,,,,,,red
Channel Islands,2013,,,,,,,red
Channel Islands,2014,,,,,,,red
Channel Islands,2015,,,,,,,red
Channel Islands,2016,,,,,,,red
Chile,1995,,3197200.0,,282.0,1186000000.0,1209000000.0,green
Chile,1996,,3621900.0,,290.0,1209000000.0,1401000000.0,green
Chile,1997,,4610000.0,,294.0,1401000000.0,1431000000.0,green
Chile,1998,,5149800.0,,287.0,1431000000.0,1243000000.0,red
Chile,1999,,5187700.0,,282.0,1243000000.0,1179000000.0,red
Chile,2000,,5174876.0,,260.0,1179000000.0,1184000000.0,green
Chile,2001,,5315623.0,,249.0,1184000000.0,1221000000.0,green
Chile,2002,,4986727.0,,245.0,1221000000.0,1309000000.0,green
Chile,2003,,5246787.0,,239.0,1309000000.0,1571000000.0,green
Chile,2004,,5463753.0,,239.0,1571000000.0,1608000000.0,green
Chile,2005,,5939020.0,,245.0,1608000000.0,1853000000.0,green
Chile,2006,32112.0,6016649.0,,244.0,1853000000.0,2224000000.0,green
Chile,2007,34851.0,7190963.0,,238.0,2224000000.0,2481000000.0,green
Chile,2008,36698.0,8021939.0,,235.0,2481000000.0,2380000000.0,red
Chile,2009,38870.0,8097314.0,,232.0,2380000000.0,2362000000.0,red
Chile,2010,44353.0,9269026.0,,227.0,2362000000.0,2723000000.0,green
Chile,2011,58407.0,10949863.0,,229.0,2723000000.0,3158000000.0,green
Chile,2012,68439.0,12892856.0,,225.0,3158000000.0,3171000000.0,green
Chile,2013,85418.0,13806283.0,,227.0,3171000000.0,3202000000.0,green
Chile,2014,98433.0,14347893.0,,230.0,3202000000.0,3412000000.0,green
Chile,2015,102991.0,15006762.0,,223.0,3412000000.0,3723000000.0,green
Chile,2016,109974.0,16362437.0,,214.0,3723000000.0,4604000000.0,green
China,1995,,47564500.0,316676000.0,323.0,8730000000.0,10200000000.0,green
China,1996,,51770100.0,1190004000.0,524.0,10200000000.0,12626000000.0,green
China,1997,,52277000.0,3329739000.0,799.0,12626000000.0,13229000000.0,green
China,1998,,53234000.0,1587000000.0,909.0,13229000000.0,15006000000.0,green
China,1999,,55853100.0,-1254000000.0,947.0,15006000000.0,17318000000.0,green
China,2000,,61891807.0,261367000.0,1086.0,17318000000.0,19006000000.0,green
China,2001,,72660653.0,1035647000.0,1154.0,19006000000.0,21742000000.0,green
China,2002,,83671798.0,-1054483000.0,1223.0,21742000000.0,18707000000.0,red
China,2003,,86040642.0,1164320000.0,1285.0,18707000000.0,27755000000.0,green
China,2004,,119789024.0,3689595000.0,1373.0,27755000000.0,29296000000.0,green
China,2005,,136721623.0,4910145000.0,1377.0,29296000000.0,33949000000.0,green
China,2006,,158013351.0,1705472000.0,1421.0,33949000000.0,37233000000.0,green
China,2007,,183613132.0,2196374000.0,1530.0,37233000000.0,40843000000.0,green
China,2008,,191001220.0,-1092486000.0,1604.0,40843000000.0,39675000000.0,red
China,2009,,229062099.0,-38801000.0,1700.0,39675000000.0,45814000000.0,green
China,2010,,266293020.0,-1459326000.0,2063.0,45814000000.0,48464000000.0,green
China,2011,,292160158.0,25029333000.0,2342.0,48464000000.0,50028000000.0,green
China,2012,,318475924.0,35631256000.0,2494.0,50028000000.0,51664000000.0,green
China,2013,,352795296.0,28480896000.0,2489.0,51664000000.0,44044000000.0,red
China,2014,,390878784.0,53880131000.0,2613.0,44044000000.0,44969000000.0,green
China,2015,,436183969.0,8775622000.0,2827.0,44969000000.0,44432000000.0,red
China,2016,,487960477.0,22273277000.0,3052.0,44432000000.0,32617000000.0,red
Colombia,1995,,7863300.0,1019044000.0,117.0,887000000.0,1362000000.0,green
Colombia,1996,,8342100.0,1851651000.0,126.0,1362000000.0,1315000000.0,red
Colombia,1997,,9188900.0,1068424000.0,128.0,1315000000.0,1216000000.0,red
Colombia,1998,,9289700.0,1330859000.0,118.0,1216000000.0,1231000000.0,green
Colombia,1999,,8619200.0,1234600000.0,85.0,1231000000.0,1313000000.0,green
Colombia,2000,,8568734.0,1252327000.0,73.0,1313000000.0,1483000000.0,green
Colombia,2001,,9604390.0,1980344000.0,120.0,1483000000.0,1237000000.0,red
Colombia,2002,,9424850.0,-678790000.0,110.0,1237000000.0,1191000000.0,red
Colombia,2003,,9142585.0,-275842000.0,110.0,1191000000.0,1535000000.0,green
Colombia,2004,,8829094.0,928448000.0,106.0,1535000000.0,1891000000.0,green
Colombia,2005,,9984424.0,573989000.0,98.0,1891000000.0,2370000000.0,green
Colombia,2006,31333.0,10616356.0,990442000.0,94.0,2370000000.0,2586000000.0,green
Colombia,2007,34843.0,11630594.0,211468000.0,90.0,2586000000.0,2936000000.0,green
Colombia,2008,37810.0,12338706.0,13824000.0,89.0,2936000000.0,3050000000.0,green
Colombia,2009,38265.0,12115330.0,6758517000.0,87.0,3050000000.0,3441000000.0,green
Colombia,2010,45273.0,16932435.0,987105000.0,84.0,3441000000.0,3801000000.0,green
Colombia,2011,56434.0,18768534.7701547,6849378000.0,79.0,3801000000.0,4363000000.0,green
Colombia,2012,62993.0,22012458.8443775,4241965000.0,76.0,4363000000.0,4759000000.0,green
Colombia,2013,,26929238.0,7078435000.0,72.0,4759000000.0,4887000000.0,green
Colombia,2014,71299.0,28675159.0,6380741000.0,70.0,4887000000.0,5235000000.0,green
Colombia,2015,62417.0,30909723.0,5423679000.0,69.0,5235000000.0,5584000000.0,green
Colombia,2016,76334.0,32262658.0,1579863000.0,68.0,5584000000.0,5801000000.0,green
Comoros,1995,,27300.0,0.0,,22000000.0,23000000.0,green
Comoros,1996,,27300.0,0.0,,23000000.0,26000000.0,green
Comoros,1997,,,0.0,,26000000.0,16000000.0,red
Comoros,1998,,,0.0,,16000000.0,19000000.0,green
Comoros,1999,,,0.0,,19000000.0,15000000.0,red
Comoros,2000,,,0.0,,15000000.0,9000000.0,red
Comoros,2001,,,0.0,,9000000.0,10900000.0,green
Comoros,2002,,,0.0,,10900000.0,15600000.0,green
Comoros,2003,,,0.0,,15600000.0,21400000.0,green
Comoros,2004,,,0.0,,21400000.0,24400000.0,green
Comoros,2005,,,0.0,,24400000.0,27400000.0,green
Comoros,2006,,,0.0,,27400000.0,30400000.0,green
Comoros,2007,,,0.0,,30400000.0,37400000.0,green
Comoros,2008,,,0.0,,37400000.0,32300000.0,red
Comoros,2009,,,0.0,,32300000.0,35200000.0,green
Comoros,2010,,,0.0,,35200000.0,42200000.0,green
Comoros,2011,,,0.0,,42200000.0,39300000.0,red
Comoros,2012,,,0.0,,39300000.0,,red
Comoros,2013,,,0.0,,,,red
Comoros,2014,,,0.0,,,,red
Comoros,2015,,,0.0,,,,red
Comoros,2016,,,0.0,,,,red
"Congo, Dem. Rep.",1995,,,0.0,,,,red
"Congo, Dem. Rep.",1996,,,0.0,,,,red
"Congo, Dem. Rep.",1997,,,0.0,,,,red
"Congo, Dem. Rep.",1998,,,0.0,,,,red
"Congo, Dem. Rep.",1999,,,0.0,,,,red
"Congo, Dem. Rep.",2000,,,0.0,,,,red
"Congo, Dem. Rep.",2001,,95200.0,0.0,,,,red
"Congo, Dem. Rep.",2002,,,0.0,,,,red
"Congo, Dem. Rep.",2003,,,0.0,,,,red
"Congo, Dem. Rep.",2004,,,0.0,,,3200000.0,red
"Congo, Dem. Rep.",2005,,,-770000.0,,3200000.0,3100000.0,red
"Congo, Dem. Rep.",2006,,,0.0,,3100000.0,700000.0,red
"Congo, Dem. Rep.",2007,,,0.0,,700000.0,700000.0,red
"Congo, Dem. Rep.",2008,534.0,,0.0,,700000.0,24000000.0,green
"Congo, Dem. Rep.",2009,705.0,,0.0,,24000000.0,10700000.0,red
"Congo, Dem. Rep.",2010,754.0,210913.0,0.0,,10700000.0,11400000.0,green
"Congo, Dem. Rep.",2011,413.0,252408.179559838,0.0,,11400000.0,6900000.0,red
"Congo, Dem. Rep.",2012,819.0,471536.204614927,0.0,,6900000.0,8400000.0,green
"Congo, Dem. Rep.",2013,565.0,456000.0,0.0,,8400000.0,45400000.0,green
"Congo, Dem. Rep.",2014,1613.0,456228.0,0.0,,45400000.0,100000.0,red
"Congo, Dem. Rep.",2015,1701.0,476353.0,0.0,,100000.0,4300000.0,green
"Congo, Dem. Rep.",2016,1565.0,416033.0,0.0,,4300000.0,6000000.0,green
"Congo, Rep.",1995,,266900.0,0.0,,14669140.0,11017590.0,red
"Congo, Rep.",1996,,252900.0,0.0,,11017590.0,10000000.0,red
"Congo, Rep.",1997,,244500.0,0.0,,10000000.0,9000000.0,red
"Congo, Rep.",1998,,240900.0,0.0,,9000000.0,13500000.0,green
"Congo, Rep.",1999,,132200.0,0.0,,13500000.0,12400000.0,red
"Congo, Rep.",2000,,127541.0,0.0,,12400000.0,22600000.0,green
"Congo, Rep.",2001,,95188.0,0.0,,22600000.0,25600000.0,green
"Congo, Rep.",2002,,46967.0,0.0,,25600000.0,30000000.0,green
"Congo, Rep.",2003,,52268.0,0.0,,30000000.0,23100000.0,red
"Congo, Rep.",2004,,,0.0,,23100000.0,40000000.0,green
"Congo, Rep.",2005,,,0.0,,40000000.0,45000000.0,green
"Congo, Rep.",2006,,,0.0,,45000000.0,31400000.0,red
"Congo, Rep.",2007,,,0.0,,31400000.0,37000000.0,green
"Congo, Rep.",2008,,,-23890000.0,,37000000.0,85000000.0,green
"Congo, Rep.",2009,,,0.0,,85000000.0,39000000.0,red
"Congo, Rep.",2010,,341640.429165812,0.0,,39000000.0,47000000.0,green
"Congo, Rep.",2011,,438178.470407323,0.0,,47000000.0,68000000.0,green
"Congo, Rep.",2012,,703966.421078759,-4539000.0,,68000000.0,52400000.0,red
"Congo, Rep.",2013,,652452.0,-13617000.0,,52400000.0,56900000.0,green
"Congo, Rep.",2014,,553944.0,-18156000.0,,56900000.0,46900000.0,red
"Congo, Rep.",2015,,657927.0,-18156000.0,,46900000.0,42900000.0,red
"Congo, Rep.",2016,,577780.0,-22695000.0,,42900000.0,,red
Costa Rica,1995,,870400.0,-4105000.0,25.0,763000000.0,797000000.0,green
Costa Rica,1996,,917900.0,-7279000.0,25.0,797000000.0,860000000.0,green
Costa Rica,1997,,991500.0,40221000.0,23.0,860000000.0,1038000000.0,green
Costa Rica,1998,,1169500.0,184127000.0,22.0,1038000000.0,1256000000.0,green
Costa Rica,1999,,1055300.0,283242000.0,21.0,1256000000.0,1629000000.0,green
Costa Rica,2000,,877833.0,470446000.0,23.0,1629000000.0,1480000000.0,red
Costa Rica,2001,,737895.0,207523000.0,25.0,1480000000.0,1429000000.0,red
Costa Rica,2002,,675146.0,-43661000.0,23.0,1429000000.0,1573000000.0,green
Costa Rica,2003,,749885.0,204443000.0,22.0,1573000000.0,1755000000.0,green
Costa Rica,2004,,901402.0,-200756000.0,22.0,1755000000.0,2008000000.0,green
Costa Rica,2005,,953217.0,-40994000.0,20.0,2008000000.0,2066000000.0,green
Costa Rica,2006,9301.0,943143.0,-34000000.0,18.0,2066000000.0,2454000000.0,green
Costa Rica,2007,6465.0,1017054.0,-34509000.0,12.0,2454000000.0,2811000000.0,green
Costa Rica,2008,7158.0,1023665.0,-240355000.0,11.0,2811000000.0,2216000000.0,red
Costa Rica,2009,4210.0,932581.0,-300000000.0,9.0,2216000000.0,2426000000.0,green
Costa Rica,2010,5104.0,1697893.8890268996,0.0,9.0,2426000000.0,2646000000.0,green
Costa Rica,2011,4414.0,1829514.94708223,0.0,9.0,2646000000.0,2773000000.0,green
Costa Rica,2012,2925.0,1770111.37834698,1000000000.0,9.0,2773000000.0,3171000000.0,green
Costa Rica,2013,2980.0,1498996.0,2750000000.0,9.0,3171000000.0,3137000000.0,red
Costa Rica,2014,3742.0,1427414.0,1040000000.0,9.0,3137000000.0,3408000000.0,green
Costa Rica,2015,4786.0,1525922.0,1000000000.0,10.0,3408000000.0,3776000000.0,green
Costa Rica,2016,7028.0,1572605.0,1000945000.0,10.0,3776000000.0,3827000000.0,green
Cote d'Ivoire,1995,,174700.0,0.0,,103000000.0,107000000.0,green
Cote d'Ivoire,1996,,178700.0,0.0,,107000000.0,103000000.0,red
Cote d'Ivoire,1997,,157600.0,0.0,,103000000.0,111000000.0,green
Cote d'Ivoire,1998,,162400.0,-22816000.0,,111000000.0,107000000.0,red
Cote d'Ivoire,1999,,259600.0,-45632000.0,,107000000.0,53000000.0,red
Cote d'Ivoire,2000,,107979.0,-45632000.0,,53000000.0,58000000.0,green
Cote d'Ivoire,2001,,46364.0,0.0,,58000000.0,56000000.0,red
Cote d'Ivoire,2002,,,0.0,,56000000.0,76000000.0,green
Cote d'Ivoire,2003,,,0.0,,76000000.0,91000000.0,green
Cote d'Ivoire,2004,,,0.0,,91000000.0,93000000.0,green
Cote d'Ivoire,2005,,,0.0,,93000000.0,104000000.0,green
Cote d'Ivoire,2006,,,0.0,,104000000.0,115000000.0,green
Cote d'Ivoire,2007,,,0.0,,115000000.0,129000000.0,green
Cote d'Ivoire,2008,,,0.0,,129000000.0,164000000.0,green
Cote d'Ivoire,2009,,,0.0,,164000000.0,213000000.0,green
Cote d'Ivoire,2010,,516085.0,0.0,,213000000.0,186000000.0,red
Cote d'Ivoire,2011,,89791.8677663574,0.0,,186000000.0,172500000.0,red
Cote d'Ivoire,2012,,39485.472201925804,1166075000.0,,172500000.0,191000000.0,green
Cote d'Ivoire,2013,,234996.0,1166075000.0,,191000000.0,195000000.0,green
Cote d'Ivoire,2014,,237120.0,753038000.0,,195000000.0,214000000.0,green
Cote d'Ivoire,2015,,642893.0,1000000000.0,,214000000.0,477000000.0,green
Cote d'Ivoire,2016,,667062.0,136377000.0,,477000000.0,,red
Croatia,1995,,644.1,,61.0,1349000000.0,2014000000.0,green
Croatia,1996,,727200.0,,71.0,2014000000.0,2523100000.0,green
Croatia,1997,,767200.0,,77.0,2523100000.0,2733400000.0,green
Croatia,1998,,920000.0,,50.0,2733400000.0,2595000000.0,red
Croatia,1999,,926000.0,,61.0,2595000000.0,2871000000.0,green
Croatia,2000,,1072000.0,,63.0,2871000000.0,3463000000.0,green
Croatia,2001,,1245000.0,,63.0,3463000000.0,3952000000.0,green
Croatia,2002,,1356000.0,,67.0,3952000000.0,6513000000.0,green
Croatia,2003,,1582000.0,,157.0,6513000000.0,6945000000.0,green
Croatia,2004,,1743000.0,,166.0,6945000000.0,7625000000.0,green
Croatia,2005,,2099000.0,,177.0,7625000000.0,8296000000.0,green
Croatia,2006,9841.0,2148000.0,,182.0,8296000000.0,9617000000.0,green
Croatia,2007,10714.0,1545318.0,,359.0,9617000000.0,11615000000.0,green
Croatia,2008,10071.0,1752603.0,,356.0,11615000000.0,9300000000.0,red
Croatia,2009,7734.0,1679197.0,,271.0,9300000000.0,8299000000.0,red
Croatia,2010,7112.0,1577226.0,,240.0,8299000000.0,9598000000.0,green
Croatia,2011,7133.0,1812519.0,,233.0,9598000000.0,8912000000.0,red
Croatia,2012,8053.0,1872799.0,,211.0,8912000000.0,9715000000.0,green
Croatia,2013,14405.0,1716702.0,,192.0,9715000000.0,10079000000.0,green
Croatia,2014,13072.0,1756070.0,,193.0,10079000000.0,9018000000.0,red
Croatia,2015,12635.0,1782666.0,,186.0,9018000000.0,9820000000.0,green
Croatia,2016,13618.0,1875433.0,,160.0,9820000000.0,11128000000.0,green
Cuba,1995,,823700.0,,,1100000000.0,1333000000.0,green
Cuba,1996,,928700.0,,,1333000000.0,1515000000.0,green
Cuba,1997,,1117000.0,,,1515000000.0,1759000000.0,green
Cuba,1998,,1138400.0,,,1759000000.0,1901000000.0,green
Cuba,1999,,1259000.0,,,1901000000.0,1948000000.0,green
Cuba,2000,,1007193.0,,,1948000000.0,1840000000.0,red
Cuba,2001,,882309.0,,,1840000000.0,1769000000.0,red
Cuba,2002,,588700.0,,,1769000000.0,1999000000.0,green
Cuba,2003,,610957.0,,,1999000000.0,2114000000.0,green
Cuba,2004,,743256.0,,,2114000000.0,2591000000.0,green
Cuba,2005,,812781.0,,,2591000000.0,2414000000.0,red
Cuba,2006,,811559.0,,,2414000000.0,2415000000.0,green
Cuba,2007,,857213.0,,,2415000000.0,2535000000.0,green
Cuba,2008,,861352.0,,,2535000000.0,2249000000.0,red
Cuba,2009,,780484.0,,,2249000000.0,2396000000.0,green
Cuba,2010,,1578011.78867135,,,2396000000.0,2503000000.0,green
Cuba,2011,,1478595.95916068,,,2503000000.0,2614000000.0,green
Cuba,2012,,1313502.68398397,,,2614000000.0,2608000000.0,red
Cuba,2013,,1395072.0,,,2608000000.0,2546000000.0,red
Cuba,2014,,1135200.0,,,2546000000.0,2819000000.0,green
Cuba,2015,,1294458.0,,,2819000000.0,3069000000.0,green
Cuba,2016,,1333078.0,,,3069000000.0,3302000000.0,green
Curacao,1995,,,,,175000000.0,186000000.0,green
Curacao,1996,,,,,186000000.0,201000000.0,green
Curacao,1997,,,,,201000000.0,261000000.0,green
Curacao,1998,,,,,261000000.0,260000000.0,red
Curacao,1999,,,,,260000000.0,227000000.0,red
Curacao,2000,,,,,227000000.0,271000000.0,green
Curacao,2001,,,,,271000000.0,217000000.0,red
Curacao,2002,,,,,217000000.0,223000000.0,green
Curacao,2003,,,,,223000000.0,224000000.0,green
Curacao,2004,,,,,224000000.0,244000000.0,green
Curacao,2005,,,,,244000000.0,277000000.0,green
Curacao,2006,,,,,277000000.0,329000000.0,green
Curacao,2007,,,,,329000000.0,383000000.0,green
Curacao,2008,,,,,383000000.0,378000000.0,red
Curacao,2009,,,,,378000000.0,438000000.0,green
Curacao,2010,,,,,438000000.0,540000000.0,green
Curacao,2011,,,,,540000000.0,676000000.0,green
Curacao,2012,,,,,676000000.0,778000000.0,green
Curacao,2013,,,,,778000000.0,820000000.0,green
Curacao,2014,,,,,820000000.0,712000000.0,red
Curacao,2015,,,,,712000000.0,644000000.0,red
Curacao,2016,,,,,644000000.0,572000000.0,red
Cyprus,1995,,1218900.0,,37.0,2019321000.0,1905403000.0,red
Cyprus,1996,,1214100.0,,39.0,1905403000.0,1851506000.0,red
Cyprus,1997,,1278100.0,,40.0,1851506000.0,1922333000.0,green
Cyprus,1998,,1346400.0,,45.0,1922333000.0,2091419000.0,green
Cyprus,1999,,1336700.0,,48.0,2091419000.0,2098696000.0,green
Cyprus,2000,,1396076.0,,93.0,2098696000.0,2180419000.0,green
Cyprus,2001,,1503427.0,,120.0,2180419000.0,2116491000.0,red
Cyprus,2002,,1704780.0,,130.0,2116491000.0,2318284000.0,green
Cyprus,2003,,1882981.0,,133.0,2318284000.0,2552697000.0,green
Cyprus,2004,,2013254.0,,124.0,2552697000.0,2618621000.0,green
Cyprus,2005,,1920516.0,,119.0,2618621000.0,2673047000.0,green
Cyprus,2006,20281.0,1944138.0,,141.0,2673047000.0,3097193000.0,green
Cyprus,2007,29219.0,2071648.0,,124.0,3097193000.0,3201919000.0,green
Cyprus,2008,24457.0,2111205.0,,119.0,3201919000.0,2455917000.0,red
Cyprus,2009,16103.0,1943949.0,,115.0,2455917000.0,2424675000.0,red
Cyprus,2010,19280.0,1583627.0,,110.0,2424675000.0,2707541000.0,green
Cyprus,2011,19539.0,1263117.0,,106.0,2707541000.0,2732126000.0,green
Cyprus,2012,18001.0,1285976.0,,101.0,2732126000.0,3020000000.0,green
Cyprus,2013,10848.0,1211208.0,,95.0,3020000000.0,2920000000.0,red
Cyprus,2014,11173.0,688368.0,,94.0,2920000000.0,2481000000.0,red
Cyprus,2015,11273.0,23405.0,,84.0,2481000000.0,2757000000.0,green
Cyprus,2016,13647.0,224653.0,,81.0,2757000000.0,3128000000.0,green
Czech Republic,1995,,1284600.0,,54.0,2880000000.0,4079000000.0,green
Czech Republic,1996,,1393600.0,,82.0,4079000000.0,3620000000.0,red
Czech Republic,1997,,1447800.0,,91.0,3620000000.0,3894000000.0,green
Czech Republic,1998,,1600800.0,,92.0,3894000000.0,3153000000.0,red
